City,Country,year,temperature_moyenne
Nossa Senhora Do Socorro,Brazil,1886,24.66
Nossa Senhora Do Socorro,Brazil,1887,24.83
Nossa Senhora Do Socorro,Brazil,1888,25.03
Nossa Senhora Do Socorro,Brazil,1889,25.28
Nossa Senhora Do Socorro,Brazil,1890,24.86
Nossa Senhora Do Socorro,Brazil,1891,24.84
Nossa Senhora Do Socorro,Brazil,1892,24.86
Nossa Senhora Do Socorro,Brazil,1893,24.64
Nossa Senhora Do Socorro,Brazil,1894,25.05
Nossa Senhora Do Socorro,Brazil,1895,24.82
Nossa Senhora Do Socorro,Brazil,1896,24.92
Nossa Senhora Do Socorro,Brazil,1897,24.73
Nossa Senhora Do Socorro,Brazil,1898,25.2
Nossa Senhora Do Socorro,Brazil,1899,24.6
Nossa Senhora Do Socorro,Brazil,1900,25.46
Nossa Senhora Do Socorro,Brazil,1901,25.1
Nossa Senhora Do Socorro,Brazil,1902,25.27
Nossa Senhora Do Socorro,Brazil,1903,25.23
Nossa Senhora Do Socorro,Brazil,1904,24.61
Nossa Senhora Do Socorro,Brazil,1905,25.11
Nossa Senhora Do Socorro,Brazil,1906,24.93
Nossa Senhora Do Socorro,Brazil,1907,25.09
Nossa Senhora Do Socorro,Brazil,1908,25.56
Nossa Senhora Do Socorro,Brazil,1909,25.32
Nossa Senhora Do Socorro,Brazil,1910,25.05
Nossa Senhora Do Socorro,Brazil,1911,25.15
Nossa Senhora Do Socorro,Brazil,1912,25.03
Nossa Senhora Do Socorro,Brazil,1913,25.18
Nossa Senhora Do Socorro,Brazil,1914,24.91
Nossa Senhora Do Socorro,Brazil,1915,25.62
Nossa Senhora Do Socorro,Brazil,1916,24.9
Nossa Senhora Do Socorro,Brazil,1917,24.62
Nossa Senhora Do Socorro,Brazil,1918,24.91
Nossa Senhora Do Socorro,Brazil,1919,25.3
Nossa Senhora Do Socorro,Brazil,1920,25.16
Nossa Senhora Do Socorro,Brazil,1921,24.95
Nossa Senhora Do Socorro,Brazil,1922,25.06
Nossa Senhora Do Socorro,Brazil,1923,25.19
Nossa Senhora Do Socorro,Brazil,1924,25.07
Nossa Senhora Do Socorro,Brazil,1925,25.05
Nossa Senhora Do Socorro,Brazil,1926,25.34
Nossa Senhora Do Socorro,Brazil,1927,25.44
Nossa Senhora Do Socorro,Brazil,1928,25.41
Nossa Senhora Do Socorro,Brazil,1929,25.3
Nossa Senhora Do Socorro,Brazil,1930,25.28
Nossa Senhora Do Socorro,Brazil,1931,25.59
Nossa Senhora Do Socorro,Brazil,1932,25.36
Nossa Senhora Do Socorro,Brazil,1933,25.34
Nossa Senhora Do Socorro,Brazil,1934,25.18
Nossa Senhora Do Socorro,Brazil,1935,25.39
Nossa Senhora Do Socorro,Brazil,1936,25.22
Nossa Senhora Do Socorro,Brazil,1937,25.63
Nossa Senhora Do Socorro,Brazil,1938,25.55
Nossa Senhora Do Socorro,Brazil,1939,25.51
Nossa Senhora Do Socorro,Brazil,1940,25.36
Nossa Senhora Do Socorro,Brazil,1941,25.75
Nossa Senhora Do Socorro,Brazil,1942,25.6
Nossa Senhora Do Socorro,Brazil,1943,25.09
Nossa Senhora Do Socorro,Brazil,1944,25.07
Nossa Senhora Do Socorro,Brazil,1945,25.24
Nossa Senhora Do Socorro,Brazil,1946,25.57
Nossa Senhora Do Socorro,Brazil,1947,25.43
Nossa Senhora Do Socorro,Brazil,1948,25.41
Nossa Senhora Do Socorro,Brazil,1949,25.41
Nossa Senhora Do Socorro,Brazil,1950,25.21
Nossa Senhora Do Socorro,Brazil,1951,25.4
Nossa Senhora Do Socorro,Brazil,1952,25.59
Nossa Senhora Do Socorro,Brazil,1953,25.49
Nossa Senhora Do Socorro,Brazil,1954,25.35
Nossa Senhora Do Socorro,Brazil,1955,25.21
Nossa Senhora Do Socorro,Brazil,1956,25.33
Nossa Senhora Do Socorro,Brazil,1957,25.32
Nossa Senhora Do Socorro,Brazil,1958,25.93
Nossa Senhora Do Socorro,Brazil,1959,25.86
Nossa Senhora Do Socorro,Brazil,1960,25.79
Nossa Senhora Do Socorro,Brazil,1961,25.43
Nossa Senhora Do Socorro,Brazil,1962,25.45
Nossa Senhora Do Socorro,Brazil,1963,25.42
Nossa Senhora Do Socorro,Brazil,1964,25.42
Nossa Senhora Do Socorro,Brazil,1965,25.48
Nossa Senhora Do Socorro,Brazil,1966,25.49
Nossa Senhora Do Socorro,Brazil,1967,25.26
Nossa Senhora Do Socorro,Brazil,1968,24.94
Nossa Senhora Do Socorro,Brazil,1969,25.6
Nossa Senhora Do Socorro,Brazil,1970,25.44
Nossa Senhora Do Socorro,Brazil,1971,25.52
Nossa Senhora Do Socorro,Brazil,1972,25.73
Nossa Senhora Do Socorro,Brazil,1973,26.26
Nossa Senhora Do Socorro,Brazil,1974,25.4
Nossa Senhora Do Socorro,Brazil,1975,25.38
Nossa Senhora Do Socorro,Brazil,1976,25.32
Nossa Senhora Do Socorro,Brazil,1977,25.55
Nossa Senhora Do Socorro,Brazil,1978,25.36
Nossa Senhora Do Socorro,Brazil,1979,25.53
Nossa Senhora Do Socorro,Brazil,1980,25.39
Nossa Senhora Do Socorro,Brazil,1981,25.34
Nossa Senhora Do Socorro,Brazil,1982,25.56
Nossa Senhora Do Socorro,Brazil,1983,25.93
Nossa Senhora Do Socorro,Brazil,1984,25.96
Nossa Senhora Do Socorro,Brazil,1985,25.62
Nossa Senhora Do Socorro,Brazil,1986,25.58
Nossa Senhora Do Socorro,Brazil,1987,26.24
Nossa Senhora Do Socorro,Brazil,1988,25.81
Nossa Senhora Do Socorro,Brazil,1989,25.8
Nossa Senhora Do Socorro,Brazil,1990,25.95
Nossa Senhora Do Socorro,Brazil,1991,25.68
Nossa Senhora Do Socorro,Brazil,1992,25.86
Nossa Senhora Do Socorro,Brazil,1993,26.25
Nossa Senhora Do Socorro,Brazil,1994,26.35
Nossa Senhora Do Socorro,Brazil,1995,26.43
Nossa Senhora Do Socorro,Brazil,1996,26.23
Nossa Senhora Do Socorro,Brazil,1997,26.18
Nossa Senhora Do Socorro,Brazil,1998,26.88
Nossa Senhora Do Socorro,Brazil,1999,25.75
Nossa Senhora Do Socorro,Brazil,2000,25.89
Nossa Senhora Do Socorro,Brazil,2001,26.12
Nossa Senhora Do Socorro,Brazil,2002,26.2
Nossa Senhora Do Socorro,Brazil,2003,26.36
Nossa Senhora Do Socorro,Brazil,2004,26.1
Nossa Senhora Do Socorro,Brazil,2005,26.39
Nossa Senhora Do Socorro,Brazil,2006,26.26
Nossa Senhora Do Socorro,Brazil,2007,26.1
Nossa Senhora Do Socorro,Brazil,2008,26.05
Nossa Senhora Do Socorro,Brazil,2009,26.42
Nossa Senhora Do Socorro,Brazil,2010,26.37
Nossa Senhora Do Socorro,Brazil,2011,26.09
Nossa Senhora Do Socorro,Brazil,2012,26.34
Nossa Senhora Do Socorro,Brazil,2013,26.42
Nova Friburgo,Brazil,1832,20.2
Nova Friburgo,Brazil,1833,21.23
Nova Friburgo,Brazil,1834,20.44
Nova Friburgo,Brazil,1835,19.88
Nova Friburgo,Brazil,1836,20.08
Nova Friburgo,Brazil,1837,19.48
Nova Friburgo,Brazil,1838,19.97
Nova Friburgo,Brazil,1839,19.73
Nova Friburgo,Brazil,1840,20.47
Nova Friburgo,Brazil,1841,20.13
Nova Friburgo,Brazil,1842,20.57
Nova Friburgo,Brazil,1843,20.71
Nova Friburgo,Brazil,1851,20.69
Nova Friburgo,Brazil,1852,20.88
Nova Friburgo,Brazil,1853,20.9
Nova Friburgo,Brazil,1854,20.97
Nova Friburgo,Brazil,1855,21.03
Nova Friburgo,Brazil,1856,20.0
Nova Friburgo,Brazil,1857,20.55
Nova Friburgo,Brazil,1858,19.59
Nova Friburgo,Brazil,1859,20.24
Nova Friburgo,Brazil,1860,21.05
Nova Friburgo,Brazil,1861,20.2
Nova Friburgo,Brazil,1862,20.17
Nova Friburgo,Brazil,1863,20.16
Nova Friburgo,Brazil,1864,20.18
Nova Friburgo,Brazil,1865,20.05
Nova Friburgo,Brazil,1866,20.27
Nova Friburgo,Brazil,1867,20.45
Nova Friburgo,Brazil,1868,21.41
Nova Friburgo,Brazil,1869,21.34
Nova Friburgo,Brazil,1870,21.33
Nova Friburgo,Brazil,1871,20.99
Nova Friburgo,Brazil,1872,20.9
Nova Friburgo,Brazil,1873,21.09
Nova Friburgo,Brazil,1874,20.45
Nova Friburgo,Brazil,1875,20.02
Nova Friburgo,Brazil,1876,20.24
Nova Friburgo,Brazil,1877,20.96
Nova Friburgo,Brazil,1878,21.5
Nova Friburgo,Brazil,1879,20.05
Nova Friburgo,Brazil,1880,21.16
Nova Friburgo,Brazil,1881,20.47
Nova Friburgo,Brazil,1882,19.87
Nova Friburgo,Brazil,1883,20.15
Nova Friburgo,Brazil,1884,20.01
Nova Friburgo,Brazil,1885,20.9
Nova Friburgo,Brazil,1886,20.13
Nova Friburgo,Brazil,1887,20.65
Nova Friburgo,Brazil,1888,20.95
Nova Friburgo,Brazil,1889,21.32
Nova Friburgo,Brazil,1890,20.55
Nova Friburgo,Brazil,1891,20.69
Nova Friburgo,Brazil,1892,20.55
Nova Friburgo,Brazil,1893,19.89
Nova Friburgo,Brazil,1894,20.79
Nova Friburgo,Brazil,1895,20.49
Nova Friburgo,Brazil,1896,20.5
Nova Friburgo,Brazil,1897,20.44
Nova Friburgo,Brazil,1898,20.74
Nova Friburgo,Brazil,1899,21.05
Nova Friburgo,Brazil,1900,20.67
Nova Friburgo,Brazil,1901,20.35
Nova Friburgo,Brazil,1902,21.12
Nova Friburgo,Brazil,1903,20.9
Nova Friburgo,Brazil,1904,20.19
Nova Friburgo,Brazil,1905,21.06
Nova Friburgo,Brazil,1906,20.87
Nova Friburgo,Brazil,1907,20.55
Nova Friburgo,Brazil,1908,20.82
Nova Friburgo,Brazil,1909,20.54
Nova Friburgo,Brazil,1910,20.54
Nova Friburgo,Brazil,1911,20.59
Nova Friburgo,Brazil,1912,20.63
Nova Friburgo,Brazil,1913,20.87
Nova Friburgo,Brazil,1914,21.35
Nova Friburgo,Brazil,1915,21.23
Nova Friburgo,Brazil,1916,20.65
Nova Friburgo,Brazil,1917,19.81
Nova Friburgo,Brazil,1918,20.39
Nova Friburgo,Brazil,1919,20.81
Nova Friburgo,Brazil,1920,20.73
Nova Friburgo,Brazil,1921,20.56
Nova Friburgo,Brazil,1922,21.07
Nova Friburgo,Brazil,1923,20.92
Nova Friburgo,Brazil,1924,20.48
Nova Friburgo,Brazil,1925,20.67
Nova Friburgo,Brazil,1926,20.99
Nova Friburgo,Brazil,1927,20.87
Nova Friburgo,Brazil,1928,21.25
Nova Friburgo,Brazil,1929,20.99
Nova Friburgo,Brazil,1930,21.17
Nova Friburgo,Brazil,1931,20.8
Nova Friburgo,Brazil,1932,21.38
Nova Friburgo,Brazil,1933,20.25
Nova Friburgo,Brazil,1934,20.94
Nova Friburgo,Brazil,1935,21.11
Nova Friburgo,Brazil,1936,21.18
Nova Friburgo,Brazil,1937,20.85
Nova Friburgo,Brazil,1938,21.11
Nova Friburgo,Brazil,1939,21.18
Nova Friburgo,Brazil,1940,21.31
Nova Friburgo,Brazil,1941,21.35
Nova Friburgo,Brazil,1942,21.08
Nova Friburgo,Brazil,1943,20.65
Nova Friburgo,Brazil,1944,20.94
Nova Friburgo,Brazil,1945,20.69
Nova Friburgo,Brazil,1946,21.52
Nova Friburgo,Brazil,1947,20.8
Nova Friburgo,Brazil,1948,21.11
Nova Friburgo,Brazil,1949,20.66
Nova Friburgo,Brazil,1950,21.11
Nova Friburgo,Brazil,1951,20.6
Nova Friburgo,Brazil,1952,21.1
Nova Friburgo,Brazil,1953,21.11
Nova Friburgo,Brazil,1954,21.38
Nova Friburgo,Brazil,1955,20.76
Nova Friburgo,Brazil,1956,20.63
Nova Friburgo,Brazil,1957,21.06
Nova Friburgo,Brazil,1958,21.64
Nova Friburgo,Brazil,1959,21.79
Nova Friburgo,Brazil,1960,20.98
Nova Friburgo,Brazil,1961,21.65
Nova Friburgo,Brazil,1962,20.65
Nova Friburgo,Brazil,1963,21.53
Nova Friburgo,Brazil,1964,20.7
Nova Friburgo,Brazil,1965,21.39
Nova Friburgo,Brazil,1966,21.47
Nova Friburgo,Brazil,1967,21.38
Nova Friburgo,Brazil,1968,20.47
Nova Friburgo,Brazil,1969,21.41
Nova Friburgo,Brazil,1970,21.25
Nova Friburgo,Brazil,1971,21.12
Nova Friburgo,Brazil,1972,21.59
Nova Friburgo,Brazil,1973,21.7
Nova Friburgo,Brazil,1974,21.1
Nova Friburgo,Brazil,1975,20.73
Nova Friburgo,Brazil,1976,20.98
Nova Friburgo,Brazil,1977,21.63
Nova Friburgo,Brazil,1978,21.07
Nova Friburgo,Brazil,1979,20.73
Nova Friburgo,Brazil,1980,21.53
Nova Friburgo,Brazil,1981,21.08
Nova Friburgo,Brazil,1982,21.19
Nova Friburgo,Brazil,1983,21.31
Nova Friburgo,Brazil,1984,21.89
Nova Friburgo,Brazil,1985,21.23
Nova Friburgo,Brazil,1986,21.88
Nova Friburgo,Brazil,1987,21.85
Nova Friburgo,Brazil,1988,21.25
Nova Friburgo,Brazil,1989,21.18
Nova Friburgo,Brazil,1990,21.94
Nova Friburgo,Brazil,1991,21.45
Nova Friburgo,Brazil,1992,21.26
Nova Friburgo,Brazil,1993,21.89
Nova Friburgo,Brazil,1994,21.8
Nova Friburgo,Brazil,1995,21.93
Nova Friburgo,Brazil,1996,21.4
Nova Friburgo,Brazil,1997,21.74
Nova Friburgo,Brazil,1998,22.07
Nova Friburgo,Brazil,1999,21.27
Nova Friburgo,Brazil,2000,21.59
Nova Friburgo,Brazil,2001,22.13
Nova Friburgo,Brazil,2002,22.35
Nova Friburgo,Brazil,2003,22.04
Nova Friburgo,Brazil,2004,21.4
Nova Friburgo,Brazil,2005,21.89
Nova Friburgo,Brazil,2006,21.67
Nova Friburgo,Brazil,2007,21.89
Nova Friburgo,Brazil,2008,21.53
Nova Friburgo,Brazil,2009,22.3
Nova Friburgo,Brazil,2010,22.12
Nova Friburgo,Brazil,2011,21.44
Nova Friburgo,Brazil,2012,21.92
Nova Friburgo,Brazil,2013,21.55
Nova Iguaçu,Brazil,1832,23.05
Nova Iguaçu,Brazil,1833,24.11
Nova Iguaçu,Brazil,1834,23.27
Nova Iguaçu,Brazil,1835,22.73
Nova Iguaçu,Brazil,1836,22.91
Nova Iguaçu,Brazil,1837,22.29
Nova Iguaçu,Brazil,1838,22.81
Nova Iguaçu,Brazil,1839,22.54
Nova Iguaçu,Brazil,1840,23.32
Nova Iguaçu,Brazil,1841,22.97
Nova Iguaçu,Brazil,1842,23.41
Nova Iguaçu,Brazil,1843,23.55
Nova Iguaçu,Brazil,1851,23.53
Nova Iguaçu,Brazil,1852,23.74
Nova Iguaçu,Brazil,1853,23.76
Nova Iguaçu,Brazil,1854,23.83
Nova Iguaçu,Brazil,1855,23.89
Nova Iguaçu,Brazil,1856,22.83
Nova Iguaçu,Brazil,1857,23.46
Nova Iguaçu,Brazil,1858,22.37
Nova Iguaçu,Brazil,1859,23.04
Nova Iguaçu,Brazil,1860,23.91
Nova Iguaçu,Brazil,1861,23.04
Nova Iguaçu,Brazil,1862,23.04
Nova Iguaçu,Brazil,1863,22.95
Nova Iguaçu,Brazil,1864,23.02
Nova Iguaçu,Brazil,1865,22.89
Nova Iguaçu,Brazil,1866,23.1
Nova Iguaçu,Brazil,1867,23.26
Nova Iguaçu,Brazil,1868,24.32
Nova Iguaçu,Brazil,1869,24.2
Nova Iguaçu,Brazil,1870,24.22
Nova Iguaçu,Brazil,1871,23.84
Nova Iguaçu,Brazil,1872,23.75
Nova Iguaçu,Brazil,1873,23.94
Nova Iguaçu,Brazil,1874,23.23
Nova Iguaçu,Brazil,1875,22.85
Nova Iguaçu,Brazil,1876,23.05
Nova Iguaçu,Brazil,1877,23.8
Nova Iguaçu,Brazil,1878,24.3
Nova Iguaçu,Brazil,1879,22.84
Nova Iguaçu,Brazil,1880,24.01
Nova Iguaçu,Brazil,1881,23.29
Nova Iguaçu,Brazil,1882,22.65
Nova Iguaçu,Brazil,1883,22.98
Nova Iguaçu,Brazil,1884,22.85
Nova Iguaçu,Brazil,1885,23.75
Nova Iguaçu,Brazil,1886,22.94
Nova Iguaçu,Brazil,1887,23.49
Nova Iguaçu,Brazil,1888,23.82
Nova Iguaçu,Brazil,1889,24.17
Nova Iguaçu,Brazil,1890,23.38
Nova Iguaçu,Brazil,1891,23.55
Nova Iguaçu,Brazil,1892,23.4
Nova Iguaçu,Brazil,1893,22.68
Nova Iguaçu,Brazil,1894,23.62
Nova Iguaçu,Brazil,1895,23.36
Nova Iguaçu,Brazil,1896,23.35
Nova Iguaçu,Brazil,1897,23.31
Nova Iguaçu,Brazil,1898,23.54
Nova Iguaçu,Brazil,1899,23.95
Nova Iguaçu,Brazil,1900,23.48
Nova Iguaçu,Brazil,1901,23.07
Nova Iguaçu,Brazil,1902,23.99
Nova Iguaçu,Brazil,1903,23.73
Nova Iguaçu,Brazil,1904,23.17
Nova Iguaçu,Brazil,1905,23.84
Nova Iguaçu,Brazil,1906,23.74
Nova Iguaçu,Brazil,1907,23.36
Nova Iguaçu,Brazil,1908,23.57
Nova Iguaçu,Brazil,1909,23.33
Nova Iguaçu,Brazil,1910,23.31
Nova Iguaçu,Brazil,1911,23.36
Nova Iguaçu,Brazil,1912,23.48
Nova Iguaçu,Brazil,1913,23.72
Nova Iguaçu,Brazil,1914,24.28
Nova Iguaçu,Brazil,1915,24.06
Nova Iguaçu,Brazil,1916,23.52
Nova Iguaçu,Brazil,1917,22.62
Nova Iguaçu,Brazil,1918,23.26
Nova Iguaçu,Brazil,1919,23.73
Nova Iguaçu,Brazil,1920,23.64
Nova Iguaçu,Brazil,1921,23.41
Nova Iguaçu,Brazil,1922,23.91
Nova Iguaçu,Brazil,1923,23.85
Nova Iguaçu,Brazil,1924,23.25
Nova Iguaçu,Brazil,1925,23.49
Nova Iguaçu,Brazil,1926,23.83
Nova Iguaçu,Brazil,1927,23.67
Nova Iguaçu,Brazil,1928,24.09
Nova Iguaçu,Brazil,1929,23.8
Nova Iguaçu,Brazil,1930,24.04
Nova Iguaçu,Brazil,1931,23.54
Nova Iguaçu,Brazil,1932,24.23
Nova Iguaçu,Brazil,1933,23.01
Nova Iguaçu,Brazil,1934,23.79
Nova Iguaçu,Brazil,1935,23.89
Nova Iguaçu,Brazil,1936,24.02
Nova Iguaçu,Brazil,1937,23.61
Nova Iguaçu,Brazil,1938,23.92
Nova Iguaçu,Brazil,1939,23.95
Nova Iguaçu,Brazil,1940,24.17
Nova Iguaçu,Brazil,1941,24.22
Nova Iguaçu,Brazil,1942,23.86
Nova Iguaçu,Brazil,1943,23.54
Nova Iguaçu,Brazil,1944,23.85
Nova Iguaçu,Brazil,1945,23.61
Nova Iguaçu,Brazil,1946,24.34
Nova Iguaçu,Brazil,1947,23.63
Nova Iguaçu,Brazil,1948,24.02
Nova Iguaçu,Brazil,1949,23.56
Nova Iguaçu,Brazil,1950,24.03
Nova Iguaçu,Brazil,1951,23.25
Nova Iguaçu,Brazil,1952,23.97
Nova Iguaçu,Brazil,1953,24.01
Nova Iguaçu,Brazil,1954,24.22
Nova Iguaçu,Brazil,1955,23.62
Nova Iguaçu,Brazil,1956,23.47
Nova Iguaçu,Brazil,1957,23.97
Nova Iguaçu,Brazil,1958,24.62
Nova Iguaçu,Brazil,1959,24.61
Nova Iguaçu,Brazil,1960,23.8
Nova Iguaçu,Brazil,1961,24.64
Nova Iguaçu,Brazil,1962,23.44
Nova Iguaçu,Brazil,1963,24.29
Nova Iguaçu,Brazil,1964,23.47
Nova Iguaçu,Brazil,1965,24.3
Nova Iguaçu,Brazil,1966,24.36
Nova Iguaçu,Brazil,1967,24.2
Nova Iguaçu,Brazil,1968,23.3
Nova Iguaçu,Brazil,1969,24.15
Nova Iguaçu,Brazil,1970,24.06
Nova Iguaçu,Brazil,1971,24.0
Nova Iguaçu,Brazil,1972,24.41
Nova Iguaçu,Brazil,1973,24.38
Nova Iguaçu,Brazil,1974,23.92
Nova Iguaçu,Brazil,1975,23.57
Nova Iguaçu,Brazil,1976,23.77
Nova Iguaçu,Brazil,1977,24.64
Nova Iguaçu,Brazil,1978,24.01
Nova Iguaçu,Brazil,1979,23.61
Nova Iguaçu,Brazil,1980,24.35
Nova Iguaçu,Brazil,1981,24.02
Nova Iguaçu,Brazil,1982,24.02
Nova Iguaçu,Brazil,1983,24.14
Nova Iguaçu,Brazil,1984,24.62
Nova Iguaçu,Brazil,1985,24.1
Nova Iguaçu,Brazil,1986,24.75
Nova Iguaçu,Brazil,1987,24.55
Nova Iguaçu,Brazil,1988,24.0
Nova Iguaçu,Brazil,1989,24.07
Nova Iguaçu,Brazil,1990,24.64
Nova Iguaçu,Brazil,1991,24.25
Nova Iguaçu,Brazil,1992,24.24
Nova Iguaçu,Brazil,1993,24.65
Nova Iguaçu,Brazil,1994,24.71
Nova Iguaçu,Brazil,1995,24.77
Nova Iguaçu,Brazil,1996,24.28
Nova Iguaçu,Brazil,1997,24.71
Nova Iguaçu,Brazil,1998,24.78
Nova Iguaçu,Brazil,1999,24.01
Nova Iguaçu,Brazil,2000,24.36
Nova Iguaçu,Brazil,2001,24.99
Nova Iguaçu,Brazil,2002,25.18
Nova Iguaçu,Brazil,2003,24.9
Nova Iguaçu,Brazil,2004,24.24
Nova Iguaçu,Brazil,2005,24.79
Nova Iguaçu,Brazil,2006,24.57
Nova Iguaçu,Brazil,2007,24.78
Nova Iguaçu,Brazil,2008,24.26
Nova Iguaçu,Brazil,2009,24.98
Nova Iguaçu,Brazil,2010,24.95
Nova Iguaçu,Brazil,2011,24.32
Nova Iguaçu,Brazil,2012,24.84
Nova Iguaçu,Brazil,2013,25.19
Novo Hamburgo,Brazil,1832,17.37
Novo Hamburgo,Brazil,1833,18.14
Novo Hamburgo,Brazil,1834,17.79
Novo Hamburgo,Brazil,1835,17.05
Novo Hamburgo,Brazil,1836,17.38
Novo Hamburgo,Brazil,1837,16.98
Novo Hamburgo,Brazil,1838,17.21
Novo Hamburgo,Brazil,1839,17.19
Novo Hamburgo,Brazil,1840,17.62
Novo Hamburgo,Brazil,1841,17.4
Novo Hamburgo,Brazil,1842,17.81
Novo Hamburgo,Brazil,1843,17.93
Novo Hamburgo,Brazil,1851,17.9
Novo Hamburgo,Brazil,1852,17.93
Novo Hamburgo,Brazil,1853,17.92
Novo Hamburgo,Brazil,1854,18.06
Novo Hamburgo,Brazil,1855,17.94
Novo Hamburgo,Brazil,1856,17.63
Novo Hamburgo,Brazil,1857,18.21
Novo Hamburgo,Brazil,1858,17.34
Novo Hamburgo,Brazil,1859,17.7
Novo Hamburgo,Brazil,1860,17.76
Novo Hamburgo,Brazil,1861,17.6
Novo Hamburgo,Brazil,1862,17.63
Novo Hamburgo,Brazil,1863,17.38
Novo Hamburgo,Brazil,1864,17.71
Novo Hamburgo,Brazil,1865,18.02
Novo Hamburgo,Brazil,1866,17.89
Novo Hamburgo,Brazil,1867,17.82
Novo Hamburgo,Brazil,1868,18.49
Novo Hamburgo,Brazil,1869,18.15
Novo Hamburgo,Brazil,1870,18.23
Novo Hamburgo,Brazil,1871,17.75
Novo Hamburgo,Brazil,1872,17.98
Novo Hamburgo,Brazil,1873,18.13
Novo Hamburgo,Brazil,1874,17.33
Novo Hamburgo,Brazil,1875,17.39
Novo Hamburgo,Brazil,1876,17.55
Novo Hamburgo,Brazil,1877,18.56
Novo Hamburgo,Brazil,1878,17.91
Novo Hamburgo,Brazil,1879,17.49
Novo Hamburgo,Brazil,1880,17.74
Novo Hamburgo,Brazil,1881,17.82
Novo Hamburgo,Brazil,1882,17.28
Novo Hamburgo,Brazil,1883,17.55
Novo Hamburgo,Brazil,1884,17.62
Novo Hamburgo,Brazil,1885,17.73
Novo Hamburgo,Brazil,1886,17.28
Novo Hamburgo,Brazil,1887,17.62
Novo Hamburgo,Brazil,1888,18.2
Novo Hamburgo,Brazil,1889,17.96
Novo Hamburgo,Brazil,1890,17.37
Novo Hamburgo,Brazil,1891,18.0
Novo Hamburgo,Brazil,1892,17.73
Novo Hamburgo,Brazil,1893,17.18
Novo Hamburgo,Brazil,1894,17.69
Novo Hamburgo,Brazil,1895,18.26
Novo Hamburgo,Brazil,1896,18.46
Novo Hamburgo,Brazil,1897,18.27
Novo Hamburgo,Brazil,1898,17.61
Novo Hamburgo,Brazil,1899,18.37
Novo Hamburgo,Brazil,1900,18.68
Novo Hamburgo,Brazil,1901,17.77
Novo Hamburgo,Brazil,1902,18.52
Novo Hamburgo,Brazil,1903,18.18
Novo Hamburgo,Brazil,1904,17.77
Novo Hamburgo,Brazil,1905,17.8
Novo Hamburgo,Brazil,1906,18.4
Novo Hamburgo,Brazil,1907,17.79
Novo Hamburgo,Brazil,1908,17.55
Novo Hamburgo,Brazil,1909,17.4
Novo Hamburgo,Brazil,1910,17.54
Novo Hamburgo,Brazil,1911,17.08
Novo Hamburgo,Brazil,1912,17.9
Novo Hamburgo,Brazil,1913,18.45
Novo Hamburgo,Brazil,1914,18.72
Novo Hamburgo,Brazil,1915,18.3
Novo Hamburgo,Brazil,1916,17.79
Novo Hamburgo,Brazil,1917,17.49
Novo Hamburgo,Brazil,1918,17.99
Novo Hamburgo,Brazil,1919,18.62
Novo Hamburgo,Brazil,1920,18.25
Novo Hamburgo,Brazil,1921,17.92
Novo Hamburgo,Brazil,1922,18.11
Novo Hamburgo,Brazil,1923,18.15
Novo Hamburgo,Brazil,1924,17.14
Novo Hamburgo,Brazil,1925,18.24
Novo Hamburgo,Brazil,1926,18.84
Novo Hamburgo,Brazil,1927,18.32
Novo Hamburgo,Brazil,1928,18.37
Novo Hamburgo,Brazil,1929,18.17
Novo Hamburgo,Brazil,1930,18.47
Novo Hamburgo,Brazil,1931,17.82
Novo Hamburgo,Brazil,1932,18.67
Novo Hamburgo,Brazil,1933,18.11
Novo Hamburgo,Brazil,1934,18.29
Novo Hamburgo,Brazil,1935,18.18
Novo Hamburgo,Brazil,1936,18.47
Novo Hamburgo,Brazil,1937,17.92
Novo Hamburgo,Brazil,1938,18.15
Novo Hamburgo,Brazil,1939,18.36
Novo Hamburgo,Brazil,1940,18.64
Novo Hamburgo,Brazil,1941,18.03
Novo Hamburgo,Brazil,1942,17.91
Novo Hamburgo,Brazil,1943,18.48
Novo Hamburgo,Brazil,1944,18.7
Novo Hamburgo,Brazil,1945,18.6
Novo Hamburgo,Brazil,1946,18.22
Novo Hamburgo,Brazil,1947,18.09
Novo Hamburgo,Brazil,1948,18.35
Novo Hamburgo,Brazil,1949,18.39
Novo Hamburgo,Brazil,1950,18.4
Novo Hamburgo,Brazil,1951,18.18
Novo Hamburgo,Brazil,1952,18.41
Novo Hamburgo,Brazil,1953,18.58
Novo Hamburgo,Brazil,1954,18.32
Novo Hamburgo,Brazil,1955,17.87
Novo Hamburgo,Brazil,1956,17.55
Novo Hamburgo,Brazil,1957,18.43
Novo Hamburgo,Brazil,1958,18.77
Novo Hamburgo,Brazil,1959,18.62
Novo Hamburgo,Brazil,1960,18.33
Novo Hamburgo,Brazil,1961,19.12
Novo Hamburgo,Brazil,1962,17.86
Novo Hamburgo,Brazil,1963,18.78
Novo Hamburgo,Brazil,1964,17.79
Novo Hamburgo,Brazil,1965,18.49
Novo Hamburgo,Brazil,1966,18.3
Novo Hamburgo,Brazil,1967,18.83
Novo Hamburgo,Brazil,1968,18.42
Novo Hamburgo,Brazil,1969,18.42
Novo Hamburgo,Brazil,1970,18.69
Novo Hamburgo,Brazil,1971,18.18
Novo Hamburgo,Brazil,1972,18.5
Novo Hamburgo,Brazil,1973,18.49
Novo Hamburgo,Brazil,1974,18.35
